,index,Year,Month,Day,d002,d003,d004,d011,d013,d029,d030,d091,d092,d400
534,18491,1951,2,18,,,,,,,,2185.0,,
535,18492,1951,2,19,,,,,,,,2180.0,,
536,18493,1951,2,20,,,,,,,,2169.0,,
537,18494,1951,2,21,,,,,,,,2181.0,,
538,18495,1951,2,22,,,,,,,,2228.0,,
539,18496,1951,2,23,,,,,,,,2240.0,,
540,18497,1951,2,24,,,,,,,,2228.0,,
541,18498,1951,2,25,,,,,,,,2225.0,,
542,18499,1951,2,26,,,,,,,,2223.0,,
543,18500,1951,2,27,,,,,,,,2219.0,,
544,18501,1951,2,28,,,,,,,,2217.0,,
545,18502,1951,3,1,,,,,,,,2207.0,,
546,18503,1951,3,2,,,,,,,,2176.0,,
547,18504,1951,3,3,,,,,,,,2162.0,,
548,18505,1951,3,4,,,,,,,,2158.0,,
549,18506,1951,3,5,,,,,,,,2176.0,,
550,18507,1951,3,6,,,,,,,,2199.0,,
551,18508,1951,3,7,,,,,,,,2210.0,,
552,18509,1951,3,8,,,,,,,,2217.0,,
553,18510,1951,3,9,,,,,,,,2211.0,,
554,18511,1951,3,10,,,,,,,,2226.0,,
555,18512,1951,3,11,,,,,,,,2241.0,,
556,18513,1951,3,12,,,,,,,,2217.0,,
557,18514,1951,3,13,,,,,,,,2171.0,,
558,18515,1951,3,14,,,,,,,,2176.0,,
559,18516,1951,3,15,,,,,,,,2164.0,,
560,18517,1951,3,16,,,,,,,,2143.0,,
561,18518,1951,3,17,,,,,,,,2153.0,,
562,18519,1951,3,18,,,,,,,,2180.0,,
563,18520,1951,3,19,,,,,,,,2178.0,,
564,18521,1951,3,20,,,,,,,,2185.0,,
565,18522,1951,3,21,,,,,,,,2183.0,,
566,18523,1951,3,22,,,,,,,,2198.0,,
567,18524,1951,3,23,,,,,,,,2197.0,,
568,18525,1951,3,24,,,,,,,,2173.0,,
569,18526,1951,3,25,,,,,,,,2192.0,,
570,18527,1951,3,26,,,,,,,,2206.0,,
571,18528,1951,3,27,,,,,,,,2178.0,,
572,18529,1951,3,28,,,,,,,,2160.0,,
573,18530,1951,3,29,,,,,,,,2150.0,,
574,18531,1951,3,30,,,,,,,,2151.0,,
575,18532,1951,3,31,,,,,,,,2174.0,,
576,18533,1951,4,1,,,,,,,,2182.0,,
577,18534,1951,4,2,,,,,,,,2184.0,,
578,18535,1951,4,3,,,,,,,,2195.0,,
579,18536,1951,4,4,,,,,,,,2189.0,,
580,18537,1951,4,5,,,,,,,,2169.0,,
581,18538,1951,4,6,,,,,,,,2160.0,,
582,18539,1951,4,7,,,,,,,,2182.0,,
583,18540,1951,4,8,,,,,,,,2198.0,,
584,18541,1951,4,9,,,,,,,,2203.0,,
585,18542,1951,4,10,,,,,,,,2195.0,,
586,18543,1951,4,11,,,,,,,,2202.0,,
587,18544,1951,4,12,,,,,,,,2196.0,,
588,18545,1951,4,13,,,,,,,,2182.0,,
589,18546,1951,4,14,,,,,,,,2178.0,,
590,18547,1951,4,15,,,,,,,,2186.0,,
591,18548,1951,4,16,,,,,,,,2207.0,,
592,18549,1951,4,17,,,,,,,,2226.0,,
593,18550,1951,4,18,,,,,,,,2227.0,,
594,18551,1951,4,19,,,,,,,,2242.0,,
595,18552,1951,4,20,,,,,,,,2231.0,,
596,18553,1951,4,21,,,,,,,,2229.0,,
597,18554,1951,4,22,,,,,,,,2256.0,,
598,18555,1951,4,23,,,,,,,,2271.0,,
599,18556,1951,4,24,,,,,,,,2270.0,,
600,18557,1951,4,25,,,,,,,,2293.0,,
601,18558,1951,4,26,,,,,,,,2294.0,,
602,18559,1951,4,27,,,,,,,,2285.0,,
603,18560,1951,4,28,,,,,,,,2306.0,,
604,18561,1951,4,29,,,,,,,,2314.0,,
605,18562,1951,4,30,,,,,,,,2296.0,,
606,18563,1951,5,1,,,,,,,,2305.0,,
607,18564,1951,5,2,,,,,,,,2322.0,,
608,18565,1951,5,3,,,,,,,,2314.0,,
609,18566,1951,5,4,,,,,,,,2320.0,,
610,18567,1951,5,5,,,,,,,,2363.0,,
611,18568,1951,5,6,,,,,,,,2372.0,,
612,18569,1951,5,7,,,,,,,,2340.0,,
613,18570,1951,5,8,,,,,,,,2329.0,,
614,18571,1951,5,9,,,,,,,,2316.0,,
615,18572,1951,5,10,,,,,,,,2315.0,,
616,18573,1951,5,11,,,,,,,,2329.0,,
617,18574,1951,5,12,,,,,,,,2351.0,,
618,18575,1951,5,13,,,,,,,,2359.0,,
619,18576,1951,5,14,,,,,,,,2392.0,,
620,18577,1951,5,15,,,,,,,,2429.0,,
621,18578,1951,5,16,,,,,,,,2402.0,,
622,18579,1951,5,17,,,,,,,,2350.0,,
623,18580,1951,5,18,,,,,,,,2350.0,,
624,18581,1951,5,19,,,,,,,,2366.0,,
625,18582,1951,5,20,,,,,,,,2358.0,,
626,18583,1951,5,21,,,,,,,,2375.0,,
627,18584,1951,5,22,,,,,,,,2378.0,,
628,18585,1951,5,23,,,,,,,,2378.0,,
629,18586,1951,5,24,,,,,,,,2381.0,,
630,18587,1951,5,25,,,,,,,,2326.0,,
631,18588,1951,5,26,,,,,,,,2234.0,,
632,18589,1951,5,27,,,,,,,,2251.0,,
633,18590,1951,5,28,,,,,,,,2286.0,,
634,18591,1951,5,29,,,,,,,,2261.0,,
635,18592,1951,5,30,,,,,,,,2247.0,,
636,18593,1951,5,31,,,,,,,,2258.0,,
637,18594,1951,6,1,,,,,,,,2320.0,,
638,18595,1951,6,2,,,,,,,,2343.0,,
639,18596,1951,6,3,,,,,,,,2318.0,,
640,18597,1951,6,4,,,,,,,,2271.0,,
641,18598,1951,6,5,,,,,,,,2260.0,,
642,18599,1951,6,6,,,,,,,,2222.0,,
643,18600,1951,6,7,,,,,,,,2228.0,,
644,18601,1951,6,8,,,,,,,,2238.0,,
645,18602,1951,6,9,,,,,,,,2276.0,,
646,18603,1951,6,10,,,,,,,,2341.0,,
647,18604,1951,6,11,,,,,,,,2369.0,,
648,18605,1951,6,12,,,,,,,,2383.0,,
649,18606,1951,6,13,,,,,,,,2381.0,,
650,18607,1951,6,14,,,,,,,,2367.0,,
651,18608,1951,6,15,,,,,,,,2350.0,,
652,18609,1951,6,16,,,,,,,,2301.0,,
653,18610,1951,6,17,,,,,,,,2271.0,,
654,18611,1951,6,18,,,,,,,,2261.0,,
655,18612,1951,6,19,,,,,,,,2270.0,,
656,18613,1951,6,20,,,,,,,,2325.0,,
657,18614,1951,6,21,,,,,,,,2391.0,,
658,18615,1951,6,22,,,,,,,,2410.0,,
659,18616,1951,6,23,,,,,,,,2369.0,,
660,18617,1951,6,24,,,,,,,,2335.0,,
661,18618,1951,6,25,,,,,,,,2322.0,,
662,18619,1951,6,26,,,,,,,,2298.0,,
663,18620,1951,6,27,,,,,,,,2276.0,,
664,18621,1951,6,28,,,,,,,,2268.0,,
665,18622,1951,6,29,,,,,,,,2256.0,,
666,18623,1951,6,30,,,,,,,,2246.0,,
667,18624,1951,7,1,,,,,,,,2268.0,,
668,18625,1951,7,2,,,,,,,,2291.0,,
669,18626,1951,7,3,,,,,,,,2278.0,,
670,18627,1951,7,4,,,,,,,,2250.0,,
671,18628,1951,7,5,,,,,,,,2244.0,,
672,18629,1951,7,6,,,,,,,,2218.0,,
673,18630,1951,7,7,,,,,,,,2209.0,,
674,18631,1951,7,8,,,,,,,,2235.0,,
675,18632,1951,7,9,,,,,,,,2290.0,,
676,18633,1951,7,10,,,,,,,,2308.0,,
677,18634,1951,7,11,,,,,,,,2282.0,,
678,18635,1951,7,12,,,,,,,,2269.0,,
679,18636,1951,7,13,,,,,,,,2264.0,,
680,18637,1951,7,14,,,,,,,,2240.0,,
681,18638,1951,7,15,,,,,,,,2230.0,,
682,18639,1951,7,16,,,,,,,,2212.0,,
683,18640,1951,7,17,,,,,,,,2196.0,,
684,18641,1951,7,18,,,,,,,,2170.0,,
685,18642,1951,7,19,,,,,,,,2148.0,,
686,18643,1951,7,20,,,,,,,,2168.0,,
687,18644,1951,7,21,,,,,,,,2154.0,,
688,18645,1951,7,22,,,,,,,,2173.0,,
689,18646,1951,7,23,,,,,,,,2185.0,,
690,18647,1951,7,24,,,,,,,,2169.0,,
691,18648,1951,7,25,,,,,,,,2139.0,,
692,18649,1951,7,26,,,,,,,,2117.0,,
693,18650,1951,7,27,,,,,,,,2138.0,,
694,18651,1951,7,28,,,,,,,,2161.0,,
695,18652,1951,7,29,,,,,,,,2145.0,,
696,18653,1951,7,30,,,,,,,,2138.0,,
697,18654,1951,7,31,,,,,,,,2175.0,,
698,18655,1951,8,1,,,,,,,,2187.0,,
699,18656,1951,8,2,,,,,,,,2179.0,,
700,18657,1951,8,3,,,,,,,,2200.0,,
701,18658,1951,8,4,,,,,,,,2230.0,,
702,18659,1951,8,5,,,,,,,,2236.0,,
703,18660,1951,8,6,,,,,,,,2246.0,,
704,18661,1951,8,7,,,,,,,,2246.0,,
705,18662,1951,8,8,,,,,,,,2220.0,,
706,18663,1951,8,9,,,,,,,,2191.0,,
707,18664,1951,8,10,,,,,,,,2178.0,,
708,18665,1951,8,11,,,,,,,,2189.0,,
709,18666,1951,8,12,,,,,,,,2195.0,,
710,18667,1951,8,13,,,,,,,,2218.0,,
711,18668,1951,8,14,,,,,,,,2229.0,,
712,18669,1951,8,15,,,,,,,,2186.0,,
713,18670,1951,8,16,,,,,,,,2168.0,,
714,18671,1951,8,17,,,,,,,,2152.0,,
715,18672,1951,8,18,,,,,,,,2134.0,,
716,18673,1951,8,19,,,,,,,,2135.0,,
717,18674,1951,8,20,,,,,,,,2149.0,,
718,18675,1951,8,21,,,,,,,,2164.0,,
719,18676,1951,8,22,,,,,,,,2175.0,,
720,18677,1951,8,23,,,,,,,,2161.0,,
721,18678,1951,8,24,,,,,,,,2169.0,,
722,18679,1951,8,25,,,,,,,,2200.0,,
723,18680,1951,8,26,,,,,,,,2202.0,,
724,18681,1951,8,27,,,,,,,,2163.0,,
725,18682,1951,8,28,,,,,,,,2139.0,,
726,18683,1951,8,29,,,,,,,,2117.0,,
727,18684,1951,8,30,,,,,,,,2114.0,,
728,18685,1951,8,31,,,,,,,,2150.0,,
729,18686,1951,9,1,,,,,,,,2204.0,,
730,18687,1951,9,2,,,,,,,,2239.0,,
731,18688,1951,9,3,,,,,,,,2256.0,,
732,18689,1951,9,4,,,,,,,,2239.0,,
733,18690,1951,9,5,,,,,,,,2233.0,,
734,18691,1951,9,6,,,,,,,,2223.0,,
735,18692,1951,9,7,,,,,,,,2197.0,,
736,18693,1951,9,8,,,,,,,,2177.0,,
737,18694,1951,9,9,,,,,,,,2188.0,,
738,18695,1951,9,10,,,,,,,,2198.0,,
739,18696,1951,9,11,,,,,,,,2185.0,,
740,18697,1951,9,12,,,,,,,,2193.0,,
741,18698,1951,9,13,,,,,,,,2203.0,,
742,18699,1951,9,14,,,,,,,,2188.0,,
743,18700,1951,9,15,,,,,,,,2180.0,,
744,18701,1951,9,16,,,,,,,,2177.0,,
745,18702,1951,9,17,,,,,,,,2217.0,,
746,18703,1951,9,18,,,,,,,,2286.0,,
747,18704,1951,9,19,,,,,,,,2273.0,,
748,18705,1951,9,20,,,,,,,,2250.0,,
749,18706,1951,9,21,,,,,,,,2219.0,,
750,18707,1951,9,22,,,,,,,,2205.0,,
751,18708,1951,9,23,,,,,,,,2196.0,,
752,18709,1951,9,24,,,,,,,,2165.0,,
753,18710,1951,9,25,,,,,,,,2141.0,,
754,18711,1951,9,26,,,,,,,,2149.0,,
755,18712,1951,9,27,,,,,,,,2174.0,,
756,18713,1951,9,28,,,,,,,,2189.0,,
757,18714,1951,9,29,,,,,,,,2180.0,,
758,18715,1951,9,30,,,,,,,,2193.0,,
759,18716,1951,10,1,,,,,,,,2244.0,,
760,18717,1951,10,2,,,,,,,,2275.0,,
761,18718,1951,10,3,,,,,,,,2284.0,,
762,18719,1951,10,4,,,,,,,,2299.0,,
763,18720,1951,10,5,,,,,,,,2263.0,,
764,18721,1951,10,6,,,,,,,,2254.0,,
765,18722,1951,10,7,,,,,,,,2234.0,,
766,18723,1951,10,8,,,,,,,,2200.0,,
767,18724,1951,10,9,,,,,,,,2214.0,,
768,18725,1951,10,10,,,,,,,,2223.0,,
769,18726,1951,10,11,,,,,,,,2244.0,,
770,18727,1951,10,12,,,,,,,,2261.0,,
771,18728,1951,10,13,,,,,,,,2245.0,,
772,18729,1951,10,14,,,,,,,,2223.0,,
773,18730,1951,10,15,,,,,,,,2207.0,,
774,18731,1951,10,16,,,,,,,,2170.0,,
775,18732,1951,10,17,,,,,,,,2142.0,,
776,18733,1951,10,18,,,,,,,,2173.0,,
777,18734,1951,10,19,,,,,,,,2166.0,,
778,18735,1951,10,20,,,,,,,,2147.0,,
779,18736,1951,10,21,,,,,,,,2147.0,,
780,18737,1951,10,22,,,,,,,,2139.0,,
781,18738,1951,10,23,,,,,,,,2153.0,,
782,18739,1951,10,24,,,,,,,,2174.0,,
783,18740,1951,10,25,,,,,,,,2160.0,,
784,18741,1951,10,26,,,,,,,,2143.0,,
785,18742,1951,10,27,,,,,,,,2153.0,,
786,18743,1951,10,28,,,,,,,,2168.0,,
787,18744,1951,10,29,,,,,,,,2166.0,,
788,18745,1951,10,30,,,,,,,,2197.0,,
789,18746,1951,10,31,,,,,,,,2188.0,,
790,18747,1951,11,1,,,,,,,,2183.0,,
791,18748,1951,11,2,,,,,,,,2200.0,,
792,18749,1951,11,3,,,,,,,,2185.0,,
793,18750,1951,11,4,,,,,,,,2160.0,,
794,18751,1951,11,5,,,,,,,,2180.0,,
795,18752,1951,11,6,,,,,,,,2182.0,,
796,18753,1951,11,7,,,,,,,,2171.0,,
797,18754,1951,11,8,,,,,,,,2197.0,,
798,18755,1951,11,9,,,,,,,,2238.0,,
799,18756,1951,11,10,,,,,,,,2252.0,,
800,18757,1951,11,11,,,,,,,,2252.0,,
801,18758,1951,11,12,,,,,,,,2241.0,,
802,18759,1951,11,13,,,,,,,,2241.0,,
803,18760,1951,11,14,,,,,,,,2221.0,,
804,18761,1951,11,15,,,,,,,,2193.0,,
805,18762,1951,11,16,,,,,,,,2176.0,,
806,18763,1951,11,17,,,,,,,,2193.0,,
807,18764,1951,11,18,,,,,,,,2219.0,,
808,18765,1951,11,19,,,,,,,,2221.0,,
809,18766,1951,11,20,,,,,,,,2231.0,,
810,18767,1951,11,21,,,,,,,,2252.0,,
811,18768,1951,11,22,,,,,,,,2272.0,,
812,18769,1951,11,23,,,,,,,,2263.0,,
813,18770,1951,11,24,,,,,,,,2247.0,,
814,18771,1951,11,25,,,,,,,,2225.0,,
815,18772,1951,11,26,,,,,,,,2210.0,,
816,18773,1951,11,27,,,,,,,,2201.0,,
817,18774,1951,11,28,,,,,,,,2206.0,,
818,18775,1951,11,29,,,,,,,,2217.0,,
819,18776,1951,11,30,,,,,,,,2226.0,,
820,18777,1951,12,1,,,,,,,,2192.0,,
821,18778,1951,12,2,,,,,,,,2169.0,,
822,18779,1951,12,3,,,,,,,,2162.0,,
823,18780,1951,12,4,,,,,,,,2187.0,,
824,18781,1951,12,5,,,,,,,,2230.0,,
825,18782,1951,12,6,,,,,,,,2210.0,,
826,18783,1951,12,7,,,,,,,,2164.0,,
827,18784,1951,12,8,,,,,,,,2158.0,,
828,18785,1951,12,9,,,,,,,,2179.0,,
829,18786,1951,12,10,,,,,,,,2200.0,,
830,18787,1951,12,11,,,,,,,,2206.0,,
831,18788,1951,12,12,,,,,,,,2177.0,,
832,18789,1951,12,13,,,,,,,,2117.0,,
833,18790,1951,12,14,,,,,,,,2100.0,,
834,18791,1951,12,15,,,,,,,,2097.0,,
835,18792,1951,12,16,,,,,,,,2086.0,,
836,18793,1951,12,17,,,,,,,,2095.0,,
837,18794,1951,12,18,,,,,,,,2128.0,,
838,18795,1951,12,19,,,,,,,,2185.0,,
839,18796,1951,12,20,,,,,,,,2220.0,,
840,18797,1951,12,21,,,,,,,,2187.0,,
841,18798,1951,12,22,,,,,,,,2175.0,,
842,18799,1951,12,23,,,,,,,,2185.0,,
843,18800,1951,12,24,,,,,,,,2176.0,,
844,18801,1951,12,25,,,,,,,,2145.0,,
845,18802,1951,12,26,,,,,,,,2122.0,,
846,18803,1951,12,27,,,,,,,,2102.0,,
847,18804,1951,12,28,,,,,,,,2146.0,,
848,18805,1951,12,29,,,,,,,,2161.0,,
849,18806,1951,12,30,,,,,,,,2164.0,,
850,18807,1951,12,31,,,,,,,,2191.0,,
851,18808,1952,1,1,,,,,,,,2202.0,,
852,18809,1952,1,2,,,,,,,,2203.0,,
853,18810,1952,1,3,,,,,,,,2177.0,,
854,18811,1952,1,4,,,,,,,,2172.0,,
855,18812,1952,1,5,,,,,,,,2160.0,,
856,18813,1952,1,6,,,,,,,,2147.0,,
857,18814,1952,1,7,,,,,,,,2149.0,,
858,18815,1952,1,8,,,,,,,,2179.0,,
859,18816,1952,1,9,,,,,,,,2179.0,,
860,18817,1952,1,10,,,,,,,,2147.0,,
861,18818,1952,1,11,,,,,,,,2138.0,,
862,18819,1952,1,12,,,,,,,,2160.0,,
863,18820,1952,1,13,,,,,,,,2156.0,,
864,18821,1952,1,14,,,,,,,,2155.0,,
865,18822,1952,1,15,,,,,,,,2129.0,,
866,18823,1952,1,16,,,,,,,,2127.0,,
867,18824,1952,1,17,,,,,,,,2160.0,,
868,18825,1952,1,18,,,,,,,,2183.0,,
869,18826,1952,1,19,,,,,,,,2201.0,,
870,18827,1952,1,20,,,,,,,,2192.0,,
871,18828,1952,1,21,,,,,,,,2185.0,,
872,18829,1952,1,22,,,,,,,,2172.0,,
873,18830,1952,1,23,,,,,,,,2171.0,,
874,18831,1952,1,24,,,,,,,,2151.0,,
875,18832,1952,1,25,,,,,,,,2145.0,,
876,18833,1952,1,26,,,,,,,,2165.0,,
877,18834,1952,1,27,,,,,,,,2179.0,,
878,18835,1952,1,28,,,,,,,,2188.0,,
879,18836,1952,1,29,,,,,,,,2196.0,,
880,18837,1952,1,30,,,,,,,,2185.0,,
881,18838,1952,1,31,,,,,,,,2177.0,,
882,18839,1952,2,1,,,,,,,,2170.0,,
883,18840,1952,2,2,,,,,,,,2158.0,,
884,18841,1952,2,3,,,,,,,,2158.0,,
885,18842,1952,2,4,,,,,,,,2160.0,,
886,18843,1952,2,5,,,,,,,,2150.0,,
887,18844,1952,2,6,,,,,,,,2138.0,,
888,18845,1952,2,7,,,,,,,,2138.0,,
889,18846,1952,2,8,,,,,,,,2144.0,,
890,18847,1952,2,9,,,,,,,,2132.0,,
891,18848,1952,2,10,,,,,,,,2120.0,,
892,18849,1952,2,11,,,,,,,,2119.0,,
893,18850,1952,2,12,,,,,,,,2107.0,,
894,18851,1952,2,13,,,,,,,,2125.0,,
895,18852,1952,2,14,,,,,,,,2149.0,,
896,18853,1952,2,15,,,,,,,,2165.0,,
897,18854,1952,2,16,,,,,,,,2133.0,,
898,18855,1952,2,17,,,,,,,,2098.0,,
899,18856,1952,2,18,,,,,,,,2074.0,,
900,18857,1952,2,19,,,,,,,,2087.0,,
901,18858,1952,2,20,,,,,,,,2090.0,,
902,18859,1952,2,21,,,,,,,,2081.0,,
903,18860,1952,2,22,,,,,,,,2093.0,,
904,18861,1952,2,23,,,,,,,,2116.0,,
905,18862,1952,2,24,,,,,,,,2129.0,,
906,18863,1952,2,25,,,,,,,,2133.0,,
907,18864,1952,2,26,,,,,,,,2139.0,,
908,18865,1952,2,27,,,,,,,,2122.0,,
909,18866,1952,2,28,,,,,,,,2123.0,,
910,18867,1952,2,29,,,,,,,,2137.0,,
911,18868,1952,3,1,,,,,,,,2128.0,,
912,18869,1952,3,2,,,,,,,,2103.0,,
913,18870,1952,3,3,,,,,,,,2105.0,,
914,18871,1952,3,4,,,,,,,,2122.0,,
915,18872,1952,3,5,,,,,,,,2098.0,,
916,18873,1952,3,6,,,,,,,,2099.0,,
917,18874,1952,3,7,,,,,,,,2120.0,,
918,18875,1952,3,8,,,,,,,,2106.0,,
919,18876,1952,3,9,,,,,,,,2110.0,,
920,18877,1952,3,10,,,,,,,,2112.0,,
921,18878,1952,3,11,,,,,,,,2094.0,,
922,18879,1952,3,12,,,,,,,,2111.0,,
923,18880,1952,3,13,,,,,,,,2135.0,,
924,18881,1952,3,14,,,,,,,,2105.0,,
925,18882,1952,3,15,,,,,,,,2061.0,,
926,18883,1952,3,16,,,,,,,,2105.0,,
927,18884,1952,3,17,,,,,,,,2124.0,,
928,18885,1952,3,18,,,,,,,,2069.0,,
929,18886,1952,3,19,,,,,,,,2053.0,,
930,18887,1952,3,20,,,,,,,,2118.0,,
931,18888,1952,3,21,,,,,,,,2153.0,,
932,18889,1952,3,22,,,,,,,,2155.0,,
933,18890,1952,3,23,,,,,,,,2169.0,,
934,18891,1952,3,24,,,,,,,,2193.0,,
935,18892,1952,3,25,,,,,,,,2171.0,,
936,18893,1952,3,26,,,,,,,,2143.0,,
937,18894,1952,3,27,,,,,,,,2141.0,,
938,18895,1952,3,28,,,,,,,,2114.0,,
939,18896,1952,3,29,,,,,,,,2106.0,,
940,18897,1952,3,30,,,,,,,,2132.0,,
941,18898,1952,3,31,,,,,,,,2131.0,,
942,18899,1952,4,1,,,,,,,,2138.0,,
943,18900,1952,4,2,,,,,,,,2142.0,,
944,18901,1952,4,3,,,,,,,,2127.0,,
945,18902,1952,4,4,,,,,,,,2137.0,,
946,18903,1952,4,5,,,,,,,,2114.0,,
947,18904,1952,4,6,,,,,,,,2117.0,,
948,18905,1952,4,7,,,,,,,,2124.0,,
949,18906,1952,4,8,,,,,,,,2130.0,,
950,18907,1952,4,9,,,,,,,,2123.0,,
951,18908,1952,4,10,,,,,,,,2140.0,,
952,18909,1952,4,11,,,,,,,,2147.0,,
953,18910,1952,4,12,,,,,,,,2130.0,,
954,18911,1952,4,13,,,,,,,,2089.0,,
955,18912,1952,4,14,,,,,,,,2076.0,,
956,18913,1952,4,15,,,,,,,,2094.0,,
957,18914,1952,4,16,,,,,,,,2102.0,,
958,18915,1952,4,17,,,,,,,,2107.0,,
959,18916,1952,4,18,,,,,,,,2120.0,,
960,18917,1952,4,19,,,,,,,,2117.0,,
961,18918,1952,4,20,,,,,,,,2098.0,,
962,18919,1952,4,21,,,,,,,,2112.0,,
963,18920,1952,4,22,,,,,,,,2129.0,,
964,18921,1952,4,23,,,,,,,,2108.0,,
965,18922,1952,4,24,,,,,,,,2078.0,,
966,18923,1952,4,25,,,,,,,,2073.0,,
967,18924,1952,4,26,,,,,,,,2066.0,,
968,18925,1952,4,27,,,,,,,,2048.0,,
969,18926,1952,4,28,,,,,,,,2048.0,,
970,18927,1952,4,29,,,,,,,,2070.0,,
971,18928,1952,4,30,,,,,,,,2103.0,,
972,18929,1952,5,1,,,,,,,,2126.0,,
973,18930,1952,5,2,,,,,,,,2129.0,,
974,18931,1952,5,3,,,,,,,,2118.0,,
975,18932,1952,5,4,,,,,,,,2111.0,,
976,18933,1952,5,5,,,,,,,,2108.0,,
977,18934,1952,5,6,,,,,,,,2111.0,,
978,18935,1952,5,7,,,,,,,,2133.0,,
979,18936,1952,5,8,,,,,,,,2146.0,,
980,18937,1952,5,9,,,,,,,,2168.0,,
981,18938,1952,5,10,,,,,,,,2173.0,,
982,18939,1952,5,11,,,,,,,,2151.0,,
983,18940,1952,5,12,,,,,,,,2149.0,,
984,18941,1952,5,13,,,,,,,,2120.0,,
985,18942,1952,5,14,,,,,,,,2106.0,,
986,18943,1952,5,15,,,,,,,,2133.0,,
987,18944,1952,5,16,,,,,,,,2144.0,,
988,18945,1952,5,17,,,,,,,,2160.0,,
989,18946,1952,5,18,,,,,,,,2220.0,,
990,18947,1952,5,19,,,,,,,,2213.0,,
991,18948,1952,5,20,,,,,,,,2183.0,,
992,18949,1952,5,21,,,,,,,,2161.0,,
993,18950,1952,5,22,,,,,,,,2158.0,,
994,18951,1952,5,23,,,,,,,,2169.0,,
995,18952,1952,5,24,,,,,,,,2175.0,,
996,18953,1952,5,25,,,,,,,,2208.0,,
997,18954,1952,5,26,,,,,,,,2223.0,,
998,18955,1952,5,27,,,,,,,,2206.0,,
999,18956,1952,5,28,,,,,,,,2196.0,,
1000,18957,1952,5,29,,,,,,,,2195.0,,
1001,18958,1952,5,30,,,,,,,,2216.0,,
1002,18959,1952,5,31,,,,,,,,2237.0,,
1003,18960,1952,6,1,,,,,,,,2227.0,,
1004,18961,1952,6,2,,,,,,,,2239.0,,
1005,18962,1952,6,3,,,,,,,,2276.0,,
1006,18963,1952,6,4,,,,,,,,2283.0,,
1007,18964,1952,6,5,,,,,,,,2297.0,,
1008,18965,1952,6,6,,,,,,,,2282.0,,
1009,18966,1952,6,7,,,,,,,,2225.0,,
1010,18967,1952,6,8,,,,,,,,2204.0,,
1011,18968,1952,6,9,,,,,,,,2221.0,,
1012,18969,1952,6,10,,,,,,,,2227.0,,
1013,18970,1952,6,11,,,,,,,,2233.0,,
1014,18971,1952,6,12,,,,,,,,2256.0,,
1015,18972,1952,6,13,,,,,,,,2247.0,,
1016,18973,1952,6,14,,,,,,,,2209.0,,
1017,18974,1952,6,15,,,,,,,,2174.0,,
1018,18975,1952,6,16,,,,,,,,2164.0,,
1019,18976,1952,6,17,,,,,,,,2155.0,,
1020,18977,1952,6,18,,,,,,,,2145.0,,
1021,18978,1952,6,19,,,,,,,,2142.0,,
1022,18979,1952,6,20,,,,,,,,2132.0,,
1023,18980,1952,6,21,,,,,,,,2135.0,,
1024,18981,1952,6,22,,,,,,,,2150.0,,
1025,18982,1952,6,23,,,,,,,,2144.0,,
1026,18983,1952,6,24,,,,,,,,2132.0,,
1027,18984,1952,6,25,,,,,,,,2157.0,,
1028,18985,1952,6,26,,,,,,,,2202.0,,
1029,18986,1952,6,27,,,,,,,,2235.0,,
1030,18987,1952,6,28,,,,,,,,2238.0,,
1031,18988,1952,6,29,,,,,,,,2234.0,,
1032,18989,1952,6,30,,,,,,,,2234.0,,
1033,18990,1952,7,1,,,,,,,,2250.0,,
1034,18991,1952,7,2,,,,,,,,2216.0,,
1035,18992,1952,7,3,,,,,,,,2172.0,,
1036,18993,1952,7,4,,,,,,,,2179.0,,
1037,18994,1952,7,5,,,,,,,,2200.0,,
1038,18995,1952,7,6,,,,,,,,2202.0,,
1039,18996,1952,7,7,,,,,,,,2186.0,,
1040,18997,1952,7,8,,,,,,,,2189.0,,
1041,18998,1952,7,9,,,,,,,,2199.0,,
1042,18999,1952,7,10,,,,,,,,2194.0,,
1043,19000,1952,7,11,,,,,,,,2184.0,,
1044,19001,1952,7,12,,,,,,,,2154.0,,
1045,19002,1952,7,13,,,,,,,,2182.0,,
1046,19003,1952,7,14,,,,,,,,2195.0,,
1047,19004,1952,7,15,,,,,,,,2181.0,,
1048,19005,1952,7,16,,,,,,,,2175.0,,
1049,19006,1952,7,17,,,,,,,,2205.0,,
1050,19007,1952,7,18,,,,,,,,2206.0,,
1051,19008,1952,7,19,,,,,,,,2177.0,,
1052,19009,1952,7,20,,,,,,,,2158.0,,
1053,19010,1952,7,21,,,,,,,,2150.0,,
1054,19011,1952,7,22,,,,,,,,2163.0,,
1055,19012,1952,7,23,,,,,,,,2203.0,,
1056,19013,1952,7,24,,,,,,,,2222.0,,
1057,19014,1952,7,25,,,,,,,,2207.0,,
1058,19015,1952,7,26,,,,,,,,2199.0,,
1059,19016,1952,7,27,,,,,,,,2195.0,,
1060,19017,1952,7,28,,,,,,,,2181.0,,
1061,19018,1952,7,29,,,,,,,,2172.0,,
1062,19019,1952,7,30,,,,,,,,2146.0,,
1063,19020,1952,7,31,,,,,,,,2157.0,,
1064,19021,1952,8,1,,,,,,,,2199.0,,
1065,19022,1952,8,2,,,,,,,,2222.0,,
1066,19023,1952,8,3,,,,,,,,2211.0,,
1067,19024,1952,8,4,,,,,,,,2171.0,,
